"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"Segregation.nlogox"
"experiment3"
"05/25/2026 16:49:07:754 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"density","%-similar-wanted","[step]","(mean) percent-similar","(std) percent-similar","(mean) percent-unhappy","(std) percent-unhappy"
"70","60","19","95.674151618439","0.39976148263466776","0.5939383354251478","0.2812025777172333"
"70","60","20","95.80581252025418","0.3844224206503061","0.46636781666561317","0.22739054361802621"
"70","60","21","95.92795049639824","0.37036157331863145","0.35211367703359825","0.19276690552924597"
"70","60","22","95.99738235886521","0.3767011143699091","0.2737117652779941","0.14876279764957678"
"70","60","23","96.06665653903845","0.3835361503778712","0.21880922513617362","0.13958556512134848"
"70","60","24","96.12614097737767","0.3818243715341446","0.16927741285695533","0.12407912734877323"
"70","60","25","96.14723284756596","0.36605445680539933","0.1489481801980423","0.1107707008085674"
"70","60","26","96.16557003445709","0.3545092944523686","0.12104441562878268","0.09285264028674023"
"70","60","27","96.17049992497701","0.3438063632335437","0.11021794134628304","0.09032800062294491"
"70","60","28","96.19093304769966","0.33861190494359233","0.10414276927116443","0.09507177462919568"
"70","60","29","96.24195811596037","0.34147825589389363","0.08342559877760394","0.07425025233583508"
"70","60","30","96.20834981540357","0.34456198249660336","0.093489309169585","0.07914705495955493"
"70","60","31","96.24078327012452","0.3539428360397486","0.085822558951383","0.05422959687147836"
"70","60","32","96.25595811923378","0.3592861906417905","0.07701375172792344","0.06387181490306174"
"70","60","33","96.19636366766188","0.3526299323031835","0.07795931494381919","0.07283845100795165"
"70","60","34","96.14290263126586","0.3887144098564261","0.07828561989353086","0.06914514366489757"
"70","60","35","96.09748729480685","0.3709515219918017","0.08627448932613631","0.08427044702067917"
"70","60","36","96.00320099409677","0.44514882623264956","0.12267656993454766","0.09644388434033462"
"70","60","37","95.92771917112957","0.38383573710316854","0.12437073624675646","0.08007523072915877"
"70","60","38","95.9445250305814","0.3741897466653041","0.09298380424010826","0.1280663509238475"
"70","60","39","95.92609923793219","0.19084323097987635","0.14899293693693852","0.13365538177757091"
"70","60","40","95.99559321288768","0.2145755963308816","0.0813367513113295","0.08950920330765808"
"70","60","41","96.07641274921167","N/A","0.18961315779507282","N/A"
"70","60","42","96.04286772331125","N/A","0.162673502622659","N/A"
"70","60","43","96.1234322857578","N/A","0.1352160616561571","N/A"
"70","60","44","96.13271976364007","N/A","0.08081896551724138","N/A"
"70","60","45","96.47798742138365","N/A","0.10775862068965517","N/A"
"70","60","46","96.55048508803449","N/A","0.05387931034482758","N/A"
"70","60","47","96.55048508803449","N/A","0.10775862068965517","N/A"
"70","60","48","96.51455264103485","N/A","0.10775862068965517","N/A"
"70","60","49","96.60255257954341","N/A","0.05387931034482758","N/A"
"70","60","50","96.58641753503413","N/A","0.10775862068965517","N/A"
"70","60","51","96.56660075498831","N/A","0.10775862068965517","N/A"
"70","60","52","96.56660075498831","N/A","0.05387931034482758","N/A"
"70","60","53","96.56660075498831","N/A","0.05387931034482758","N/A"
"70","60","54","96.61992089176556","N/A","0.05387931034482758","N/A"
"70","60","55","96.63669064748201","N/A","0.05387931034482758","N/A"
"70","60","56","96.65587918015103","N/A","0","N/A"
"70","70","0","50.00340193880284","0.7123248678391038","81.58784319088878","1.438583715043351"
"70","70","1","53.58603135849341","0.9303478091480545","74.41448511949906","1.9628840395323253"
"70","70","2","56.30417687095989","1.100436057907629","69.10912594725617","2.265834865032068"
"70","70","3","58.81534128958413","1.1593302384828497","64.52883735628536","2.074015823806976"
"70","70","4","61.013339105512934","1.3139194369444742","60.55522418903328","2.4661092490973546"
"70","70","5","63.16325310806827","1.4800679504635468","56.888328279148915","2.605563610569264"
"70","70","6","65.21715688047124","1.6374483011060426","53.41428540627995","2.96977212881603"
"70","70","7","67.42339835476662","1.6405021455087059","49.72392770225866","2.8467074160763226"
"70","70","8","69.42776157002048","1.87190483676997","46.40020201867397","3.1123798216135286"
"70","70","9","71.39298695118539","1.9483371412149726","43.280021450556","3.141091527300265"
"70","70","10","73.23594070612293","1.9975741963424332","40.539432053206745","3.3209076672972775"
"70","70","11","74.95225042047954","1.9424945955820534","37.746323340689074","3.243862868289064"
"70","70","12","76.66859598018637","1.910205515105295","35.174571091897164","3.1070723385978702"
"70","70","13","78.46154837912098","1.932924874544015","32.45295329110727","3.1167255101591977"
"70","70","14","79.86184283507347","1.9259605079006243","30.146015022579096","3.053568058418445"
"70","70","15","81.32323174296016","1.9607301794850918","27.950487611219675","3.1456353329917146"
"70","70","16","82.76237939069073","1.9401246851303595","25.8307011671348","3.0836201138302566"
"70","70","17","84.11897403619248","2.0226964392844304","23.829581759691223","3.274514895666584"
"70","70","18","85.28029638471682","2.016941669250291","21.94939903358241","3.2096478921820495"
"70","70","19","86.60010137994361","1.9985435884575193","19.915183191580795","3.2324476231938415"
"70","70","20","87.78229057324306","1.937865395641189","18.256376396540844","3.132772728827773"
"70","70","21","88.8275354392579","1.8684165544774762","16.633569682995944","3.0696149814686007"
"70","70","22","89.83588826280787","1.9024913513790798","15.061942051079777","3.097301794342415"
"70","70","23","90.68833919777212","1.917156591131281","13.582442443604677","3.0417572952905805"
"70","70","24","91.62925432935472","1.851722186562695","12.266988098234522","2.9495475008775522"
"70","70","25","92.48260816031376","1.7437124137110505","10.90174750992001","2.8369199329021626"
"70","70","26","93.19567887341073","1.7266590631512975","9.84042272162896","2.6909636979074145"
"70","70","27","93.82760368181442","1.6450589533693007","8.833533584695774","2.6632262269733933"
"70","70","28","94.42572458005783","1.5341795406402723","7.904880610449915","2.4284298148565275"
"70","70","29","94.9731264229078","1.4676289005889844","7.078724306968755","2.352491388950329"
"70","70","30","95.43784909273423","1.4438865190058776","6.313471720798957","2.2618290071630125"
"70","70","31","95.9180263391208","1.2689522052346651","5.5953826089970535","2.122611573556472"
"70","70","32","96.32064316826518","1.1828862280314132","4.946839673028133","1.9786121992198773"
"70","70","33","96.7429277911372","1.0940951884180365","4.280544978602673","1.7986905916616291"
"70","70","34","97.1043987360596","1.0070096310412968","3.736708034773382","1.625136661441861"
"70","70","35","97.42352275201628","0.9244961152705058","3.2637403830010823","1.5238292284864878"
"70","70","36","97.70261447419088","0.8743372664590675","2.8090173125078817","1.375188540477632"
"70","70","37","97.92893189922725","0.8179814290864256","2.4788848470578957","1.2775281627921733"
"70","70","38","98.14714857482704","0.71235214017051","2.1712325705823887","1.132826198319266"
"70","70","39","98.31745946503608","0.6631960149865778","1.8885686142493705","1.0542093457375465"
"70","70","40","98.50090921838311","0.6301097203910928","1.6350974535067513","0.9786940441398274"
"70","70","41","98.63035616718052","0.5892056654712771","1.4219349941683572","0.9015433100481128"
"70","70","42","98.76608509661745","0.504405406206218","1.2181515905873919","0.7742071786853592"
"70","70","43","98.85853426799495","0.4702215294293062","1.076711520736602","0.6854906460978092"
"70","70","44","98.95465827532293","0.38984809028048023","0.9288906049739777","0.6155443108870664"
"70","70","45","99.0699373454483","0.33956829150479556","0.7856887610349075","0.5462867216091979"
"70","70","46","99.14699623009395","0.3257557424364958","0.667501972577452","0.4759243574593787"
"70","70","47","99.20515193903975","0.30573468754252636","0.570427236123879","0.45523545403309423"
"70","70","48","99.25173452261781","0.2804137296480528","0.4892400113908828","0.40862588435047376"
"70","70","49","99.29169374563925","0.2427072249974817","0.4437855413357288","0.3780085496795843"
"70","70","50","99.32829432508395","0.21001806428192613","0.40223561116755263","0.3300395226405407"
"70","70","51","99.3463069848142","0.21160251064083144","0.3644633104834713","0.31583677330899645"
"70","70","52","99.3793452329023","0.19458999639158953","0.30788203079555115","0.28970423239677096"
"70","70","53","99.4066749362715","0.17387384695697436","0.2737677121282363","0.2508391142055283"
"70","70","54","99.40438785584318","0.1479151021934825","0.2717145926666679","0.24016077128376825"
"70","70","55","99.41641078564483","0.1582579680368411","0.24774174405828048","0.21377391907365142"
"70","70","56","99.43235647840548","0.13567839774476267","0.25696668045605975","0.20566998462852215"
"70","70","57","99.45851833912113","0.1374319954052176","0.19857691450013812","0.16561138586120497"
"70","70","58","99.47280478763498","0.14073600165125164","0.18688292424941397","0.17052135643980074"
"70","70","59","99.47879831206113","0.12815371423524544","0.1988753988327463","0.16566920041308986"
"70","70","60","99.4655216359438","0.1423108461934029","0.18962104081113945","0.17800012433963178"
"70","70","61","99.48071349506753","0.13840903861218953","0.15788102323969394","0.15879920034742404"
"70","70","62","99.487035692804","0.13660793320290548","0.16309910173843162","0.14980318342931992"
"70","70","63","99.47336680662745","0.12398628659899115","0.1680517837813514","0.11377346444807392"
"70","70","64","99.47375738040608","0.11970347298484675","0.14607547378493635","0.09567184082656542"
"70","70","65","99.49980937808587","0.10975467148178214","0.11825525581566222","0.08575216905020418"
"70","70","66","99.500796121972","0.09285016139494459","0.09297929931997782","0.0547734052216425"
"70","70","67","99.5114830174455","0.09589042676048087","0.08887396894871746","0.07831822136674113"
"70","70","68","99.49665915406625","0.10948958764975951","0.09356946925074935","0.07684150494503404"
"70","70","69","99.47211008308254","0.10950635979961697","0.13722008306676484","0.10885543401075154"
"70","70","70","99.47595453100702","0.09734572906102656","0.1531798395958513","0.14756865319458326"
"70","70","71","99.46713969471178","0.14749920635493227","0.1374552219617133","0.15388963612211518"
"70","70","72","99.42851433234429","0.10246758024720673","0.19933984965648543","0.1512925265921323"
"70","70","73","99.39455375533622","0.10942533290587421","0.20413971857061788","0.12001845164916568"
"70","70","74","99.40198357196175","0.046976014176361276","0.14726354725498378","0.1001793369058372"
"70","70","75","99.45689232016913","0.03626917945804044","0.08282984491179894","0.07018357633125476"
"70","70","76","99.45503128643566","0.07455111571778263","0.08817560981068931","0.04473086444291748"
"70","70","77","99.4757357020603","0.085296565964037","0.06608825744210738","0.06471859733506581"
"70","70","78","99.47770640809715","0.03987257232719786","0.05534442007693422","0.0454644142378624"
"70","70","79","99.48653122915039","N/A","0.05567928730512249","N/A"
"70","70","80","99.47442186405046","N/A","0.16703786191536749","N/A"
"70","70","81","99.50937445242684","N/A","0.22271714922048996","N/A"
"70","70","82","99.5617110799439","N/A","0.05567928730512249","N/A"
"70","70","83","99.5790212243466","N/A","0.05567928730512249","N/A"
"70","70","84","99.59670348939154","N/A","0.05567928730512249","N/A"
"70","70","85","99.59663276043493","N/A","0.11135857461024498","N/A"
"70","70","86","99.57953749124037","N/A","0.11135857461024498","N/A"
"70","70","87","99.52714535901926","N/A","0.05567928730512249","N/A"
"70","70","88","99.63196635120926","N/A","0","N/A"
"80","0","0","50.00196926070139","0.6654315749749704","0","0"
"80","10","0","49.99449035411962","0.6486335643607453","1.6625331122732487","0.29323684487270335"
"80","10","1","51.24634884786386","0.6945401743355184","0.17996761214360965","0.09403730199796853"
"80","10","2","51.382413960328044","0.7148304297401118","0.02133273478202561","0.02742177138635282"
"80","10","3","51.49158563720509","0.7722424367415065","0.006003097145546743","0.01588332065927025"
"80","10","4","51.52213443426424","0.5237140148291269","0","0"
"80","20","0","49.96342673687214","0.6422232529226858","6.72345787529095","0.48708867440896186"
"80","20","1","54.46862704035431","0.7128627409934867","2.641174975070302","0.3567382218935294"
"80","20","2","56.12426320892916","0.7934535435589679","1.2407183155112786","0.25997180724725844"
"80","20","3","56.91617435664358","0.8597100017708397","0.5757643502822308","0.1884019264975137"
"80","20","4","57.28141939730562","0.8836598603563544","0.2597337287897816","0.12253947490035579"
"80","20","5","57.44255817337001","0.9044718674635094","0.12575914974386126","0.08471451292109954"
"80","20","6","57.602873207113085","0.9252381989209748","0.05822299468306553","0.061209765155699696"
"80","20","7","57.73492238061186","0.9230503925243547","0.03404584419803051","0.04570580097321672"
"80","20","8","58.081242867276416","0.9101916568532721","0.03882498714667447","0.032765016442297054"
"80","20","9","58.055312182080506","0.8230387555915787","0.031006825084017878","0.03253132888935691"
"80","20","10","57.979026999190374","0.7080984939454394","0.04778246555406999","0.05500033268184516"
"80","20","11","58.074203093932155","0.24737419077531458","0.03828385835495488","0.035771568501658184"
"80","20","12","58.03202065628806","0.3192465344324663","0.04797863698602008","0.03901185436574112"
"80","20","13","57.869931115132744","N/A","0.04807880115509319","N/A"
"80","20","14","57.889560972186274","N/A","0.023889154323936932","N/A"
"80","20","15","57.86508524833209","N/A","0","N/A"
"80","30","0","49.965983438546715","0.5916769835834883","17.552183158801295","0.7682189898231016"
"80","30","1","58.824431546963694","0.7784621574127231","9.45539230915086","0.5677199557608371"
"80","30","2","63.80698040683251","0.901477211998387","5.960278945770253","0.48154875006924186"
"80","30","3","66.93445948138039","0.8370629450028492","3.8677181900642292","0.4687292567014149"
"80","30","4","69.00241525271159","0.8811271887916142","2.525403523574512","0.42916290286278846"
"80","30","5","70.3338555939858","0.8460855204565862","1.6283832358916974","0.36068564917541"
"80","30","6","71.19790685773755","0.8642591352919895","1.0360497982602133","0.2894682859770284"
"80","30","7","71.75352439019159","0.8864198862692819","0.6590290426577855","0.23016392673945185"
"80","30","8","72.11413097717116","0.9091083356699337","0.4068008970191489","0.17427149132717448"
"80","30","9","72.33193156032479","0.9339031153843459","0.2632597218719491","0.15096718931787484"
"80","30","10","72.5013342321063","0.9521797488109509","0.16250029496290463","0.11555479310322975"
"80","30","11","72.62932149443476","0.9696975206411793","0.11666395266686001","0.09764527950280126"
"80","30","12","72.72174327528624","0.9823687142113797","0.09376304007206372","0.07975744959766506"
"80","30","13","72.76880756863137","0.9784893267111996","0.0688762229903055","0.05535564402329942"
"80","30","14","72.9012318905332","0.9821503537015653","0.058122460582192094","0.056405892234878435"
"80","30","15","72.99138931285202","1.0630746305050263","0.05330038693626166","0.05226707275774456"
"80","30","16","72.86380698046466","0.9534164541778286","0.051855562091324255","0.04204736373798229"
"80","30","17","72.93084291858864","0.8878956445815238","0.0482156568360409","0.0458735804805835"
"80","30","18","72.99382815898998","0.998584603242728","0.031111954295523023","0.043470149167253315"
"80","30","19","72.41586484286903","0.4843832139538565","0.04039505364417751","0.03343687239842278"
"80","30","20","72.40501690067046","0.350100774592138","0.024237237796086702","0.024237926866915258"
"80","30","21","72.22382698022398","N/A","0.024366471734892786","N/A"
"80","30","22","71.95873113643363","N/A","0","N/A"
"80","40","0","50.07157673722333","0.6212119889776525","28.19481565178629","1.035054381959267"
"80","40","1","61.09205906829861","0.7456554919136489","15.696828768086897","0.7911761617690872"
"80","40","2","68.00816301900912","0.8141540770291312","9.629574875771253","0.6665522937723486"
"80","40","3","72.4056571017236","0.8580212696687577","6.172557290824881","0.5744885063031374"
"80","40","4","75.28905369624727","0.8675783564780333","4.004517786502008","0.4643295350331071"
"80","40","5","77.13544214635296","0.7923062237048439","2.616550942293388","0.3755480859350361"
"80","40","6","78.32013196374479","0.7882151027837863","1.702793147469792","0.3185256786407744"
"80","40","7","79.1242860254216","0.7610602854303604","1.0844083951127554","0.26670302477937263"
"80","40","8","79.63582638692658","0.7746674786067755","0.7192345351617035","0.22714777128595348"
"80","40","9","79.9862640261217","0.79018676114039","0.46532351984595477","0.20011374866120032"
"80","40","10","80.19908800062595","0.8145511272259144","0.30561346641804504","0.14592190124349078"
"80","40","11","80.33767828418132","0.8293686785964672","0.19989103182120194","0.11115878227532479"
"80","40","12","80.42738114243204","0.8348050023303182","0.13831285959971462","0.09586913826698462"
"80","40","13","80.53354721956863","0.8300892127807542","0.10149342849230696","0.07050063338460133"
"80","40","14","80.61579047304964","0.8348672949899014","0.08111940730912205","0.06512721367653686"
"80","40","15","80.66233547954282","0.8477590317046338","0.07403832131332341","0.05619847731160464"
"80","40","16","80.65110604923687","0.8549108453090871","0.05456373162992937","0.04347203800032069"
"80","40","17","80.61180656148649","0.8355048274161077","0.050631413437123546","0.05391821278336707"
"80","40","18","80.60996615693445","0.8460760134528401","0.04650987748684503","0.0508330170171221"
"80","40","19","80.77971708029865","0.933169629929596","0.0538026725403112","0.06338861896520537"
"80","40","20","80.43387085638658","0.6074842474491113","0.03777204016383779","0.03815839502123509"
"80","40","21","80.4792353047762","0.5489262005866947","0.0488965239327151","0.03117569225459205"
"80","40","22","80.47804869729553","0.562986545758707","0.036598683036666566","0.040759873145179586"
"80","40","23","81.09564903281756","N/A","0.02464268112370626","N/A"
"80","40","24","81.18998898158351","N/A","0","N/A"
"80","50","0","50.02486478825333","0.5595118344205693","42.1089520039099","1.1605902421047685"
"80","50","1","61.160527150952355","0.7274525183183722","25.08167076085816","1.144458137345777"
"80","50","2","69.34193861546301","0.8365533985132629","15.94598160437499","0.9222884281389137"
"80","50","3","74.98386728862309","0.8742349953778763","10.547357487912967","0.7956204213454177"
"80","50","4","78.68489676726406","0.7428862125201156","7.215600923498334","0.6663347849907051"
"80","50","5","81.25720616641189","0.7636750693262413","5.000089113795843","0.5918165911426795"
"80","50","6","83.02719899275513","0.7283365748942775","3.542359674859571","0.48817615651624735"
"80","50","7","84.30333229847467","0.7474071348868121","2.4776996362264985","0.37764732424822856"
"80","50","8","85.16194895317935","0.7339280774004842","1.7628157632289785","0.36803840828051565"
"80","50","9","85.78896593962004","0.7068922236841665","1.25242963366625","0.27287346426301345"
"80","50","10","86.19986152981612","0.731392925676927","0.9082812260024938","0.2518223981942184"
"80","50","11","86.4763417483248","0.7443538336437183","0.6442517817675865","0.22428830277301548"
"80","50","12","86.712356596358","0.7367548169816939","0.4505753737322443","0.2021420210773818"
"80","50","13","86.87463156558518","0.7467779419679177","0.29114942139885314","0.16157330192672179"
"80","50","14","86.98682898625195","0.7461432286881866","0.19966987476451803","0.12573654738536805"
"80","50","15","87.06415596259862","0.7243672557260025","0.15265991441940313","0.10909093972652353"
"80","50","16","87.12166179640731","0.7364545561052523","0.11514732335731966","0.08705207781108278"
"80","50","17","87.15851829380787","0.695164155050443","0.0889666997195814","0.07566843348454005"
"80","50","18","87.23449424171821","0.6816216369963409","0.07306884745436155","0.07641975644749145"
"80","50","19","87.31089388775356","0.6623138640476811","0.0653070216894769","0.05813597520796694"
"80","50","20","87.34943622445832","0.6973971164171674","0.05754026674694588","0.045563575780910096"
"80","50","21","87.40112474915635","0.745646319205551","0.04088791303955861","0.03124314173744541"
"80","50","22","87.49229775001803","0.7246888633076501","0.03290091598250613","0.03151776512626562"
"80","50","23","87.44407316777759","0.7239928891658726","0.03492799282582366","0.03600017337231709"
"80","50","24","87.35491395767008","0.8084421360109657","0.024019275796116932","0.036666568308595555"
"80","50","25","86.57442457746174","N/A","0.04806550493153698","N/A"
"80","50","26","86.59572745982098","N/A","0.02407318247472316","N/A"
"80","50","27","85.85663295657346","N/A","0.04814636494944632","N/A"
"80","50","28","85.86940354008628","N/A","0.04814636494944632","N/A"
"80","50","29","85.9182156133829","N/A","0","N/A"
"80","60","0","49.96659965727145","0.6141725362495847","67.02816855502509","1.5071237877245132"
"80","60","1","56.71821549869779","0.9148354164232906","52.759601881630346","1.9460701810008814"
"80","60","2","62.7031580859351","1.1251826990393354","41.993644468928586","1.9188427692092893"
"80","60","3","68.21075867016246","1.1091902497953596","33.42912504225639","1.805837289206853"
"80","60","4","73.05009812705231","1.197205723216973","26.724892178271084","1.717545661423663"
"80","60","5","77.15021656050433","1.0999378610033308","21.493819926879606","1.52052712974504"
"80","60","6","80.63297661030656","1.0788589330344953","17.33387178389626","1.2886982908857303"
"80","60","7","83.47964094932348","1.0757226699112452","14.098899656543054","1.2626702482182095"
"80","60","8","85.73483293526877","1.008831781137397","11.598045109276349","1.1541776841561264"
"80","60","9","87.5908292967975","0.9265571134173529","9.633884383939243","1.08533761724862"
"80","60","10","89.07486402161189","0.8407602711187615","7.994351616838174","0.952981928312349"
"80","60","11","90.30216158269934","0.7983197649133035","6.681268450132883","0.8826201226409425"
"80","60","12","91.35428509339326","0.7785474551634992","5.664129849874433","0.8223570778689405"
"80","60","13","92.20396656053067","0.7202645446466489","4.712104972227652","0.7653584784897909"
"80","60","14","92.88101508830043","0.6840733962317543","4.042718819431795","0.7203525642794242"
"80","60","15","93.48517028428678","0.6470564938050513","3.466126527532868","0.6740944033794924"
"80","60","16","93.95788452607877","0.6128218589487756","2.960786562924838","0.6176677464207095"
"80","60","17","94.3566963376923","0.5959228104312052","2.541357778934815","0.5720770895572453"
"80","60","18","94.71836146893253","0.5647100480024766","2.1310965587041224","0.519014186791171"
"80","60","19","95.02537652426334","0.5501923286164511","1.8213154781520746","0.5012728752278132"
"80","60","20","95.27166690355625","0.5252478589250577","1.5583073791285906","0.49206477828610323"
"80","60","21","95.46689464162247","0.4858881200943637","1.3291139102074143","0.45837848944933685"
"80","60","22","95.64268169382358","0.45757946235937286","1.1532620739869186","0.4120281522117279"
"80","60","23","95.7992434993619","0.43442008244926744","0.9927373447451372","0.3974999709226896"
"80","60","24","95.92001963613129","0.4016485350795383","0.8552451006803408","0.3625336823261592"
"80","60","25","96.01622697591029","0.3783496568692463","0.7634081970348712","0.32736866817898047"
"80","60","26","96.12234054287663","0.3572295349036598","0.6610187688000788","0.3155626583063612"
"80","60","27","96.20609073146105","0.3455893344756791","0.5792767627407922","0.317890070550652"
"80","60","28","96.27831266058305","0.3262510543324384","0.49153504007274795","0.26684478722199234"
"80","60","29","96.32665126967244","0.3270588864334195","0.43440914068758085","0.25364800199558124"
"80","60","30","96.38923142370322","0.3127805196393622","0.37139164529824004","0.2215327411411816"
"80","60","31","96.4362551737581","0.30937193428824994","0.3203176254600966","0.21530210357420135"
"80","60","32","96.47432334333138","0.3041443246974977","0.27244897803762513","0.1904440633438419"
"80","60","33","96.492495043922","0.29034517608467514","0.24697893355775033","0.16319013945758196"
"80","60","34","96.50051016322686","0.29224211852606724","0.23587445382595945","0.16743461299886966"
"80","60","35","96.53550563664197","0.2894085879462028","0.1946576076190145","0.15064443908718814"
"80","60","36","96.5732814780917","0.28206901903164144","0.16875552731413335","0.1265840159528654"
"80","60","37","96.56640966857613","0.2851178734476291","0.1592374009612991","0.11909619821422812"
"80","60","38","96.57812542235972","0.27371307451184224","0.15505661347442604","0.1325744986256053"
"80","60","39","96.58840492179277","0.2788795203656042","0.1402071949589013","0.1203135594553448"
"80","60","40","96.60608538391992","0.2678943318128824","0.144626768989881","0.11425743205958304"
"80","60","41","96.60585289898508","0.2747394709776832","0.14893964907612595","0.11349264133973903"
"80","60","42","96.60523781813288","0.27315735645537936","0.13529376430345255","0.11017354944138279"
"80","60","43","96.62069781579925","0.26195325335799785","0.14152700809621305","0.106116798453448"
"80","60","44","96.6556184971873","0.2659120407919491","0.14714425525620858","0.13278652509369632"
"80","60","45","96.68730940525948","0.2842632756201995","0.14088226609861165","0.1199803147059625"
"80","60","46","96.679672181883","0.2632363460264558","0.13314404963085508","0.10778988112421241"
"80","60","47","96.66134478834817","0.2595990949810065","0.13498220616782755","0.11472900783957132"
"80","60","48","96.69705404311772","0.27545218927837356","0.11472912008436482","0.09421494512626286"
"80","60","49","96.7156167142784","0.2686229569554741","0.11429441023732434","0.08738825170065558"
"80","60","50","96.72015948118216","0.2840999001262243","0.1218838626448397","0.07603919696099139"
"80","60","51","96.7504388381221","0.2781185452686698","0.09802603754929876","0.080264174744954"
"80","60","52","96.73555442594109","0.27676164095328737","0.11252319977273008","0.09082885434563906"
"80","60","53","96.72575124119967","0.27926875442876037","0.1020824630892765","0.0831244864401129"
"80","60","54","96.67510656391491","0.2716656585572766","0.11298055995801405","0.091287975898492"
"80","60","55","96.74534972191577","0.24582490336820276","0.10771301328884086","0.039414847495118435"
"80","60","56","96.74356575631542","0.25568929368750254","0.10186681324125973","0.05057041653797619"
"80","60","57","96.76183463765628","0.24886257653564392","0.06597629229509877","0.0586914496271854"
"80","60","58","96.75857038870511","0.16585781369724073","0.08790687009973035","0.0647258234928191"
"80","60","59","96.73379130602817","0.15505335754115457","0.09601088096663832","0.06108100967759915"
"80","60","60","96.75241857105372","0.18873608157086053","0.08393222288785226","0.040031718681936064"
"80","60","61","96.75600629567182","0.1757783891753669","0.07188403011676792","0.05384428435312839"
"80","60","62","96.72900291448296","0.2152532430342175","0.07975008940725985","0.022570150321808074"
"80","60","63","96.73843792009886","0.2274369923038314","0.09555536837043355","0.03854559207175079"
"80","60","64","96.73935366491327","0.27723493964588364","0.09497535813325286","0.10236358177075848"
"80","60","65","96.71041588575295","N/A","0.16617095564463985","N/A"
"80","60","66","96.70480728256307","N/A","0.16595542911332387","N/A"
"80","60","67","96.39226914817466","N/A","0.2844950213371266","N/A"
"80","60","68","96.36519748139668","N/A","0.3793266951161688","N/A"
"80","60","69","96.39433395335527","N/A","0.474158368895211","N/A"
"80","60","70","96.43878718535468","N/A","0.6164058795637744","N/A"
"80","60","71","96.39536546988985","N/A","0.42674253200568996","N/A"
"80","60","72","96.46688599628094","N/A","0.42674253200568996","N/A"
"80","60","73","96.49348790611135","N/A","0.3793266951161688","N/A"
"80","60","74","96.52211249463289","N/A","0.2844950213371266","N/A"
"80","60","75","96.55221745350501","N/A","0.2370791844476055","N/A"
"80","60","76","96.63805436337624","N/A","0.1422475106685633","N/A"
"80","60","77","96.72482837528604","N/A","0.0474158368895211","N/A"
"80","60","78","96.73866399656701","N/A","0","N/A"
"80","70","0","49.90045750024725","0.6161328899281583","82.67308143104881","1.2649484117255714"
"80","70","1","53.440391252535434","0.7646194978827319","75.17084269342736","1.6524006435257879"
"80","70","2","56.00347121397545","0.9709080177027498","69.81312946449628","1.9893217203127422"
"80","70","3","58.23482642421453","1.1254845633248716","65.2544715185522","2.1895475897849987"
"80","70","4","60.52165414476049","1.3964743510353794","60.89512003129412","2.7516745178682367"
"80","70","5","62.7520119429772","1.5417263579267317","57.00658241183912","2.8636780971689952"
"80","70","6","64.81951968520615","1.5447419805181295","53.36106542559839","2.7271916669121135"
"80","70","7","66.78070859134593","1.7504479660600698","49.83908441403717","3.1182759935029076"
"80","70","8","68.82188306838853","1.8831503382868011","46.486442052698045","3.4218688439460263"
"80","70","9","70.64335337139687","1.958733763379748","43.41083576931078","3.50038783331892"
"80","70","10","72.4388521402149","1.9550374448396417","40.573608604257096","3.416237438392038"
"80","70","11","74.26298340721037","2.01092890699712","37.71718118679049","3.4050745940599154"
"80","70","12","75.94285076675783","1.9666188391628945","35.08227785556992","3.2379347234094538"
"80","70","13","77.58872333476194","2.038261632905205","32.57794915844096","3.2644809369283987"
"80","70","14","79.06297087707537","2.0196054570021085","30.38637175529409","3.157322224675249"
"80","70","15","80.33128388711899","2.0449378944315715","28.393600745838476","3.2262429392114083"
"80","70","16","81.80237665394064","2.051664008002928","26.227629934210423","3.241323162493601"
"80","70","17","83.10583593605311","1.9765551925966032","24.2163801034906","3.1644106526742477"
"80","70","18","84.27394461477633","1.9554161912919739","22.437662583758755","3.05897714596608"
"80","70","19","85.41419000096826","1.819655575570157","20.8105402659385","2.866182831056787"
"80","70","20","86.41089222099637","1.8323100879735512","19.258186223804138","2.9029437996267813"
"80","70","21","87.5267592219803","1.8207074111049153","17.730300257005762","2.672385618617379"
"80","70","22","88.47707476915353","1.6014127813218983","16.24434227942512","2.495227161081805"
"80","70","23","89.42117498624935","1.5398096950851516","14.906178539614086","2.432799522980803"
"80","70","24","90.21121806044066","1.5027874342857113","13.74539532928683","2.3683294991225257"
"80","70","25","90.92726560497418","1.4978392611352291","12.773734173011627","2.352183735901395"
"80","70","26","91.61308063842253","1.4322434481713715","11.751368974219163","2.2312142376070834"
"80","70","27","92.27643921831545","1.3834964876240419","10.788621506777012","2.1098287852667137"
"80","70","28","92.86115316570833","1.279835861314641","9.85103121840014","1.9690848920493047"
"80","70","29","93.39740723273222","1.2655774350397446","9.09958841706846","1.9860911016191567"
"80","70","30","93.87482342149963","1.27183578887352","8.394820939464369","1.914281240312324"
"80","70","31","94.32048121822947","1.1995905373881721","7.676844018621756","1.8162531274831961"
"80","70","32","94.73868310639878","1.1314041729681708","7.126374157316934","1.7171366547205482"
